0	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1	32,33,34,35,36,8,37,38,39,40,7,41,42,43,44,45,46,47,48,49,50,51,15,52,53,54,55,56,57,18,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,26
2	39,78,13,79,80,81,82,67,9,53,83,84,32,85,33,86,87,88,89,90,91,92,93,94,95,96
3	22,43,88,9,32,97,14,98,99,12,100,101
4	102,10,103,39,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,12,119,120,121,122,123,124,125,41,11,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
5	155,92,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,138,175,176,177,178,179,180,181,182,183,17,184,185,186
6	1,88,187,53,188,189,190,191,192,193,130,194,48,14,195,196,91,197
7	33,198,102,199,200,88,193,14,201,12,195,130,48,202,203,204,148,205,206,207,208,209,210,211,212,213,214,170,66,159,215,216,144,217,39,126,125,218,11,219,220,136,221,222,223,224,137,225,226,227,228,229,230,231,50,232,233,20,234,235
8	236,13,156,33,188,218,41,126,39,127,237,238,12,5,239,240,241,37,242,243,11,14,244,219,172,29,245,128,130,25,194,139,213,106,214,246,50,247,217,248,110,249,250,251,252,253,75,254
9	255,256,33,257,258,236,259,30,88,260,261,262,263,264,189,265,199,5,266,25,237,10,32,267,268,269,270,34,1,86,29,271,101,272,273,274,48,175,275,27,276,277,278,104,21,279,193,280,281,282,42,58,230,246,82,283,20,284,285,286,287,208,46,288,289,172,290,291,106,292,238,178,293,62,294,185,186,295,296,297,298,162,299,144,300,301,302,6,303,304,305,56,90,306,307,75,308,309,310,311,312,313,314,315,316,317,318,168,319,320,321,322,323,324,325,326,327,328,329,52,330,331,67,332,333,334,335,336,337,338,339,340,341,342,343,344,94,19,161,345,346,347,348,93,349,166,350,351,352,353,354,250,355,356,357,358,359,160,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,167,155,375,376,377,378,379,77,380,381,382,383,384,385,386,16,183,387,200,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,179
10	32,37,41,127,39,11,219,15,133,253,128,409,25,410,411,61,373,112,220,169,250,412,413,414,415,110,88,207,320,416,417,418,419,104,420,126,421,422,6,423,424,425,274,426,27,30,427
11	428,201,429,32,430,431,188,10,8,198
12	84,86,432,53,125,22,37,218,41,14,127,130,224,48,193,343,433,355,208,366,381,434,260,435,32,10,266,23
13	436,437,104,63,224,12,25,438,170
14	32,439,78,416,440,441,39,442,443,259,241,444,445,446,5,63,358,447,191,448,25,170,449,450,451,452,48,73,284,335,453,195,92,37,218,127,14,130,219,227,454,50,194,413,88,455,456,178,250,247,46,234,295,192,457,209,196,458,459,299,460,461,462,463,314,464,465,433,466
15	291,283,467,443,211,106,468,469,470
16	471,8,472,473,474,1,33,475,453,63,190,476,236,239,477,478,479,267,480,115,481,482,483,242,484,218,37,41,127,14,485,486,487,29,125,219,126,48,193,130,139,25,39,170,409,310,67,138,73,488,106,134,249,176,192,214,489,454,490,46,491,250,194,492,295,493,50,413,456,88,231,494,495,496,253,497,433,498,205,321,499,154,148,422,209,500,501,53,9,502,503,101,504,505,506,507,508,58,509,149,510,511,512,513,514,195,273,298,515,296,325,516,517,518,254,327,519
17	520,521,522,523,9,24,524,22,525,353,526,527,294,528,323,390,281,529,530,352,531,532,53,32,533,48,14,99,534,86,97,502,535,193,100,33,514,63,511,239,310,536,537,284,538,309,273,539,204,316,540,541,205,208,94,433,542,543,189,87,544,545,546,547,548,549,369,441,396,212,80,550,244,122,507,59,84,10,67,551,552,553,470,554,555,556,557,558,172,175,341,559,297,178,106,236,177,300,176,350,332,257,560,486,561,562,3,359,19,448,161,31,330,563,564,346,565,372,566,567,568,179,569,570,21,138,571,28,572,573,574,575,576,577,127,268
18	41,33,53,32,84,12,14,578,579,539,98,536,100,309,580,130,86,453,537,540,581,542,335,543,582,202,344,583,208,91,512,355,584,585,586,587,588,479,29,59,589,590,343,381,591,321,592,284,396,593,594,239,283,595,596,444,277,597,352,598,450,599,247,120,238,159,600,601,602,603,604,605,97,190,606,607,608,609,356,438,610,611,612,613,368,614,431,48,316,553,10,122,524,615,242,172,559,525,175,106
19	14,244,247,63,189,616,193,617,130,194,48,250,39
20	549,33,120,618
21	53,101,198,63,619,424,423,39,104,426,274,246,27,620,559,257,122,621,622,623,568,37,431,36,11,51,48,253,59,624,625,296,228,149,144,223,626,496,128,502,25,511,627,594,247,628,325,200,373,629,616,630,631,632,633,634,323,251,635,1,277,30,636,637,333,584,436,356,638,214,119,639,640,249,360,641,358,303,586,642,643,644,273
22	645,41,646,618,39,63,647,309,239,572,648,262,189,616,649,9,524,22,333,24,650,294,388,431,125,127,11,188,651,652,12,55,201,268,485,128,653,654,617,655,248,656,284,501,635,242,172,245,193,53,508,511,58,195,267,657,162,88,512,658,516,496,149,518,273,659,433,660,661,208,662,663,664,622,665,343,519,666,200,613,528,461,667,366,348,668,669,670,671,672
23	78,178,423,1,59,426,30,272,344,238,673,626,636,655,674,675,676,24,677,161,345,678,679,680,681,165,682,683,684,685,294,686,687,688,635,84,277,27,155,188,41,218,156,36,39,126,11,51,37,253,689,125,14,219,690,290,691,692,58,48,255,693,694,695,160,696,697,698,699,700,701,443,702,386,703,704,618
24	705,32,528,14,249,706,277,479,63,707,708,240,447,709,191,12,29,122,239,9,53,1,33,325,591,315,88,355,343,366,663,666,351,208,710,200,348
25	678,711,88,37,39,219,499,234,73,712,713,295,255,714,283,715,321,498,716,717,718,719,630,720,400,721,238,216,214,722,161,166,202,723,724,725,726,164,727,728,729,730,731,423,59,78,626,676,732,338,348,389,183,733,734,735,736,511,235,306,195,737,738,710,739,407,740,587,741,742,13,688
26	431,454,743,103,39,744,745,309,257,746,651,115,747,244,267,748,749,750,751,752,753,38,754,755,756,757,134,758,759,424,104,760,423,761,278,270,9,333
27	86,84,33,107,27,53,9,10,762,51,37,578,276,763,480,302,301,36,109,761,32,190,101,735,502,25,104,97,170,764,765,766,767,768,275,127,769,750,424,214,488,674,520,11,770,230,285,771,219
28	772,773,9,98,431,37,774,127,36,266,775,435,32,594,101,97,298,776,511,193,53,23,777,625,48,344,778,60,779,195,580,327,512,780,191,447,212
29	22,781,782,37,159,218,41,14,244,783,39,127,784,25,104,130
30	785,98,786,33,787,88,189,745,263,666,262,261,788,1,789,268,84,277,790,238,214,27,270,755,776,754,284,524,679,59,760,569,791,269,297,792,106,793,333,295,794,291,332,795,375,208,796
31	155,797,236,39,247,648,798,799,735,168,110,149,25,800,801,691,103,802,803
32	797,33,53,36,41,37,11,32,431,762,39,10,65,190,198,424,804,805,806,102,97,9,750,503,605,126,807,808,30,291,509,101,25,809,59,55,810,511,777,689,800,675,13,186,811,608,79,812,510,298,163,774,155,535,813,72,86,814,466,17,518,815,202,52,816,817,818,458,819,316,606,820,659,272,209,343,772,94,536,195,821,822,823,415,627,764,335,639,409,2,322,498,88,824,825,826,166,827,355,828,327,829,339,830,831,832,395,833,834,76,835,188,8,836,83,837,290,58,512,602,651,193,838,502,839,1,840,50,309,625,841,61,636,20,69,647,591,100,513,247
